lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20251218-02360,Thu Dec 18 2025 10:56:37 GMT+0000 (Coordinated Universal Time),,,2.2086690587040643,0.1594716559193433,51.44353250582832,791.1641559241707,8.760396798067422,OP_B,96.65007001692422,
LOT-20251218-02361,Thu Dec 18 2025 11:06:37 GMT+0000 (Coordinated Universal Time),,,1.430663112617229,0.1413331117965725,85.03849477240489,772.504353922124,0.9540900630114368,OP_B,95.0955400066891,
LOT-20251218-02362,Thu Dec 18 2025 11:16:37 GMT+0000 (Coordinated Universal Time),,,2.799769236356795,0.1494582258456993,67.32978430734327,832.1122412711403,8.94943717724354,OP_B,100.58938259534892,
LOT-20251218-02363,Thu Dec 18 2025 11:26:37 GMT+0000 (Coordinated Universal Time),,,1.8743876818094736,0.1536345347768843,82.45375862919957,771.3854230905048,1.7160573698858494,OP_B,96.51786045552612,
LOT-20251218-02364,Thu Dec 18 2025 11:36:37 GMT+0000 (Coordinated Universal Time),,,1.1861910571792722,0.1360493620782064,54.446559658388864,877.7599066503931,3.414653468440431,OP_A,100.78569923073854,
LOT-20251218-02365,Thu Dec 18 2025 11:46:37 GMT+0000 (Coordinated Universal Time),,,2.384549264571364,0.1570392996485864,56.88748043103712,797.2362323821048,3.548803687165156,OP_B,108.0325749805574,
LOT-20251218-02366,Thu Dec 18 2025 11:56:37 GMT+0000 (Coordinated Universal Time),,,1.972296989072481,0.138822228428779,89.15104497666444,761.2512531281991,7.874283376021621,OP_B,94.06942330259588,
LOT-20251218-02367,Thu Dec 18 2025 12:06:37 GMT+0000 (Coordinated Universal Time),,,2.6862326819717737,0.149701644178597,66.6472205786849,768.3461960485691,1.8828653670398765,OP_A,97.37955481915796,
LOT-20251218-02368,Thu Dec 18 2025 12:16:37 GMT+0000 (Coordinated Universal Time),,,2.2732851920448858,0.1510282030071537,81.93821345122117,838.989147552172,3.4052949631130627,OP_B,94.52490743639709,
LOT-20251218-02369,Thu Dec 18 2025 12:26:37 GMT+0000 (Coordinated Universal Time),,,2.3465461902361224,0.1507391459906763,,783.2368127195924,9.064372410570272,OP_B,100.90641950999684,
LOT-20251218-02370,Thu Dec 18 2025 12:36:37 GMT+0000 (Coordinated Universal Time),,,2.4810677435562227,0.1533361530028144,81.44197082588467,758.3727352372746,4.403102092320172,OP_B,93.32050604659386,
LOT-20251218-02371,Thu Dec 18 2025 12:46:37 GMT+0000 (Coordinated Universal Time),,,1.8566378744989187,0.1582809389485854,80.58489523132634,790.210590620866,1.3830566350300066,OP_A,100.9015260617032,
LOT-20251218-02372,Thu Dec 18 2025 12:56:37 GMT+0000 (Coordinated Universal Time),,,2.5265849429328293,0.1581722008488069,86.55838317447987,799.8390869772079,1.1319292739915476,OP_C,100.29204910887292,
LOT-20251218-02373,Thu Dec 18 2025 13:06:37 GMT+0000 (Coordinated Universal Time),,,1.1911213461553685,0.1494519498411772,73.70347502474377,802.9123172807473,0.8553382104105778,OP_A,100.68983248991296,
LOT-20251218-02374,Thu Dec 18 2025 13:16:37 GMT+0000 (Coordinated Universal Time),,,2.477949328489909,0.1442479687013916,67.01819208265314,829.9998255636237,8.218257931583661,OP_B,101.16651904325629,
LOT-20251218-02375,Thu Dec 18 2025 13:26:37 GMT+0000 (Coordinated Universal Time),,,2.2453541072089123,0.1430376156523562,87.0091947620132,836.302855948996,2.680849440935451,OP_A,93.5503943148407,
LOT-20251218-02376,Thu Dec 18 2025 13:36:37 GMT+0000 (Coordinated Universal Time),,,2.119997074162721,0.1571671806793824,64.27811253229137,835.4682805047902,4.901236072608239,OP_C,103.38146674412069,
LOT-20251218-02377,Thu Dec 18 2025 13:46:37 GMT+0000 (Coordinated Universal Time),,,1.6726711146151096,0.1563282168839069,75.22795154512937,777.6069263770745,9.374888873150136,OP_C,107.93718966587876,
LOT-20251218-02378,Thu Dec 18 2025 13:56:37 GMT+0000 (Coordinated Universal Time),,,1.305402695176218,0.1423955479122725,84.20872287534473,829.928028658596,1.6270992454663302,OP_A,91.01453735507144,
LOT-20251218-02379,Thu Dec 18 2025 14:06:37 GMT+0000 (Coordinated Universal Time),,,2.264961471187058,0.1388087447773154,86.64069634918195,842.458789593454,6.63568640192577,OP_B,95.8180353375834,
LOT-20251218-02380,Thu Dec 18 2025 14:16:37 GMT+0000 (Coordinated Universal Time),,,1.949007680838944,0.1565285529786909,87.97720484649378,835.2948344013008,0.4925498589648935,OP_C,98.3177246138773,
LOT-20251218-02381,Thu Dec 18 2025 14:26:37 GMT+0000 (Coordinated Universal Time),,,1.492120737654787,0.1502087291834511,76.3973095281603,781.9681571102519,4.33191244448142,OP_A,105.1177188807212,
LOT-20251218-02382,Thu Dec 18 2025 14:36:37 GMT+0000 (Coordinated Universal Time),,,1.178060046883549,0.1428284721272695,78.80801463692772,772.1650641139206,0.7941826509768057,OP_B,101.98828199181746,
LOT-20251218-02383,Thu Dec 18 2025 14:46:37 GMT+0000 (Coordinated Universal Time),,,2.0697773013775964,0.1502662212281934,69.90082786170426,792.524539322234,5.623372954975215,OP_B,99.71111452491976,
LOT-20251218-02384,Thu Dec 18 2025 14:56:37 GMT+0000 (Coordinated Universal Time),,,1.3273333435686037,0.1366549205574155,61.3956996206468,779.0878912719219,3.695730159274041,OP_A,101.87513794727889,
LOT-20251218-02385,Thu Dec 18 2025 15:06:37 GMT+0000 (Coordinated Universal Time),,,2.772954896209513,0.1397534188998131,50.647181020891246,840.401484642367,5.2224873144351225,OP_B,104.16436833839931,
LOT-20251218-02386,Thu Dec 18 2025 15:16:37 GMT+0000 (Coordinated Universal Time),,,1.3711373452868103,0.1486447025607086,,811.8018548677674,7.6972477484393504,OP_A,94.94826254553668,
LOT-20251218-02387,Thu Dec 18 2025 15:26:37 GMT+0000 (Coordinated Universal Time),,,1.1576457130529842,0.1484792081693688,89.19837374927194,837.3477372582022,4.251934048758509,OP_C,92.90657942533502,
LOT-20251218-02388,Thu Dec 18 2025 15:36:37 GMT+0000 (Coordinated Universal Time),,,1.571685525259301,0.1411667109770941,82.25527319475293,784.4729526423907,4.369654892461561,OP_B,98.83733154753196,
LOT-20251218-02389,Thu Dec 18 2025 15:46:37 GMT+0000 (Coordinated Universal Time),,,1.4149219034476757,0.1595522142549983,69.16143940409121,794.0175739596272,9.746518532359502,OP_C,102.64901378492851,
LOT-20251218-02390,Thu Dec 18 2025 15:56:37 GMT+0000 (Coordinated Universal Time),,,2.52422880517959,0.1453109150336803,63.743644273616354,837.7639763585618,7.450272602725145,OP_B,101.2809651337714,
LOT-20251218-02391,Thu Dec 18 2025 16:06:37 GMT+0000 (Coordinated Universal Time),,,1.6208166912581712,0.1527134526852722,52.57377487632198,817.2453503957387,0.2985452570272895,OP_C,110.55166220725016,
LOT-20251218-02392,Thu Dec 18 2025 16:16:37 GMT+0000 (Coordinated Universal Time),,,1.5414330029121073,0.1414614208258283,50.4054746162512,776.2162157898565,5.983695770328092,OP_C,86.74230782777778,
LOT-20251218-02393,Thu Dec 18 2025 16:26:37 GMT+0000 (Coordinated Universal Time),,,2.890655134781144,0.1456119343729928,80.20242300246102,755.8960616604663,5.889101939673084,OP_A,97.0176861941758,
LOT-20251218-02394,Thu Dec 18 2025 16:36:37 GMT+0000 (Coordinated Universal Time),,,1.370111224168793,0.1557805645434687,89.42293466426284,818.5843446317542,0.504306388301109,OP_C,96.794046685928,
LOT-20251218-02395,Thu Dec 18 2025 16:46:37 GMT+0000 (Coordinated Universal Time),,,1.2529973676522386,0.1562149353968165,60.15315649055019,825.5503634264223,4.981230230594383,OP_B,91.471921954106,
LOT-20251218-02396,Thu Dec 18 2025 16:56:37 GMT+0000 (Coordinated Universal Time),,,1.650123390528476,0.1383814856022348,,754.280307976911,0.9761188041921564,OP_C,105.47062322586908,
LOT-20251218-02397,Thu Dec 18 2025 17:06:37 GMT+0000 (Coordinated Universal Time),,,1.829162581332629,0.1438667492271058,87.38699487899527,764.2431594911499,5.205010643373356,OP_B,102.18144940790658,
LOT-20251218-02398,Thu Dec 18 2025 17:16:37 GMT+0000 (Coordinated Universal Time),,,2.468763519759191,0.1400787609490615,74.08247259999715,821.9353245988685,5.460195700514928,OP_A,95.4864807096208,
LOT-20251218-02399,Thu Dec 18 2025 17:26:37 GMT+0000 (Coordinated Universal Time),,,2.819799053698773,0.1572567109573059,56.95244518130431,848.4557396634117,5.810169250944202,OP_B,100.4714201616294,
LOT-20251218-02400,Thu Dec 18 2025 17:36:37 GMT+0000 (Coordinated Universal Time),,,2.4746188487567444,0.1538465340875263,51.82746049564627,847.9032498524587,8.636746918180862,OP_A,103.9987844915394,
LOT-20251218-02401,Thu Dec 18 2025 17:46:37 GMT+0000 (Coordinated Universal Time),,,2.407949245940125,0.149082776503799,72.54303243251998,798.8538110315341,2.267859561944443,OP_B,99.63431344669117,
LOT-20251218-02402,Thu Dec 18 2025 17:56:37 GMT+0000 (Coordinated Universal Time),,,2.8846062267122745,0.1512521015154924,68.10229108047776,802.4294149968708,6.413614930775805,OP_B,100.46550078104104,
LOT-20251218-02403,Thu Dec 18 2025 18:06:37 GMT+0000 (Coordinated Universal Time),,,2.4776547303203005,0.1578538697164359,67.28377567460859,833.210968756963,4.350583850147053,OP_B,99.14351094840836,
LOT-20251218-02404,Thu Dec 18 2025 18:16:37 GMT+0000 (Coordinated Universal Time),,,1.351159731957539,0.1425818869222988,88.77057213178797,771.2144126766956,8.595549227345238,OP_C,94.75117546842884,
LOT-20251218-02405,Thu Dec 18 2025 18:26:37 GMT+0000 (Coordinated Universal Time),,,1.93075352883452,0.1353418751660063,,751.2338790628256,9.736593900532752,OP_A,105.94135009072876,
LOT-20251218-02406,Thu Dec 18 2025 18:36:37 GMT+0000 (Coordinated Universal Time),,,2.006308315992276,0.1356588834409975,69.51962376778138,803.8785282901604,0.5699058330568307,OP_B,101.89883519458208,
LOT-20251218-02407,Thu Dec 18 2025 18:46:37 GMT+0000 (Coordinated Universal Time),,,1.6486585754495628,0.1361671826196845,58.53376054256516,837.01407057474,8.744619283470012,OP_C,104.30118389972066,
LOT-20251218-02408,Thu Dec 18 2025 18:56:37 GMT+0000 (Coordinated Universal Time),,,1.395695765932187,0.1382120227897708,62.871566020168125,844.8812279806298,5.435379338405487,OP_C,103.03032278222244,
LOT-20251218-02409,Thu Dec 18 2025 19:06:37 GMT+0000 (Coordinated Universal Time),,,2.3811329497302527,0.1492718563841033,,801.427470207664,1.969579869311321,OP_A,93.90727863115684,
LOT-20251218-02410,Thu Dec 18 2025 19:16:37 GMT+0000 (Coordinated Universal Time),,,1.5994903836173069,0.1595271623747916,57.892019725581065,751.6536817093796,4.4660326735736575,OP_A,100.18450829082272,
LOT-20251218-02411,Thu Dec 18 2025 19:26:37 GMT+0000 (Coordinated Universal Time),,,2.2243788815041485,0.1454979336457979,77.05937927742129,796.8318486331093,9.574653671439725,OP_B,100.16032010343592,
LOT-20251218-02412,Thu Dec 18 2025 19:36:37 GMT+0000 (Coordinated Universal Time),,,1.6806615365129451,0.152810412577292,,839.6156242312612,3.787067638333261,OP_C,98.43297858868074,
LOT-20251218-02413,Thu Dec 18 2025 19:46:37 GMT+0000 (Coordinated Universal Time),,,2.01122539509786,0.1548044282647155,57.622909838697176,811.427461519882,-999,OP_A,98.37526942098528,
LOT-20251218-02414,Thu Dec 18 2025 19:56:37 GMT+0000 (Coordinated Universal Time),,,1.706695046127905,0.1550349257380078,50.92373238598079,821.9716438659804,5.817963445493859,OP_C,103.88049474553516,
LOT-20251218-02415,Thu Dec 18 2025 20:06:37 GMT+0000 (Coordinated Universal Time),,,1.8411652671781933,0.1460824061611996,75.21858348946992,791.726274110224,2.0762968997798312,OP_C,94.53798693302544,
LOT-20251218-02416,Thu Dec 18 2025 20:16:37 GMT+0000 (Coordinated Universal Time),,,2.417719735145264,0.1487486498018945,89.61281950789552,784.8740303272009,8.980794762108799,OP_B,95.09010083096976,
LOT-20251218-02417,Thu Dec 18 2025 20:26:37 GMT+0000 (Coordinated Universal Time),,,2.6908848322902283,0.143218848189712,76.25901366763351,778.3962374693565,9.673850472748065,OP_C,98.92495556071032,
LOT-20251218-02418,Thu Dec 18 2025 20:36:37 GMT+0000 (Coordinated Universal Time),,,2.0157423136700303,0.152196525324411,86.93284904259384,800.2738411057665,5.149046392897523,OP_C,98.30388018949692,
LOT-20251218-02419,Thu Dec 18 2025 20:46:37 GMT+0000 (Coordinated Universal Time),,,2.198451911117459,0.1445716866314792,71.05631624864706,782.0329889680588,9.873801952329584,OP_C,104.01075251204306,
LOT-20251218-02420,Thu Dec 18 2025 20:56:37 GMT+0000 (Coordinated Universal Time),,,2.655937684424256,0.1427765894790205,77.2114568338587,755.3355778083778,9.029558244539954,OP_A,87.45213456937519,
LOT-20251218-02421,Thu Dec 18 2025 21:06:37 GMT+0000 (Coordinated Universal Time),,,1.3578003219612529,0.1506825788407722,87.021318610201,829.9821014302173,9.254031604231226,OP_A,96.2589996334582,
LOT-20251218-02422,Thu Dec 18 2025 21:16:37 GMT+0000 (Coordinated Universal Time),,,1.3919563707568672,0.1435313859112554,53.44876057660183,752.2605875992116,4.995707136654569,OP_B,110.39860308019256,
LOT-20251218-02423,Thu Dec 18 2025 21:26:37 GMT+0000 (Coordinated Universal Time),,,1.7466265176588318,0.1451999851679087,,766.0055036962987,1.560506190229336,OP_C,99.24354170068504,
LOT-20251218-02424,Thu Dec 18 2025 21:36:37 GMT+0000 (Coordinated Universal Time),,,1.6563229051427113,0.1527718415146385,73.02115901710127,755.26695742995,5.550824088385675,OP_B,96.773650962311,
LOT-20251218-02425,Thu Dec 18 2025 21:46:37 GMT+0000 (Coordinated Universal Time),,,2.8754726532985955,0.1563333626815983,51.32605954110298,830.8177640707578,2.0169614511340583,OP_A,100.27904414922511,
LOT-20251218-02426,Thu Dec 18 2025 21:56:37 GMT+0000 (Coordinated Universal Time),,,2.1153655549672616,0.145870040529904,56.24797284176755,759.6709704021712,7.167159322458955,OP_B,102.4331201090932,
LOT-20251218-02427,Thu Dec 18 2025 22:06:37 GMT+0000 (Coordinated Universal Time),,,2.0430319303262774,0.1480550002218451,72.0939789769693,804.2254380804608,1.2743651604023545,OP_B,102.50474875877492,
LOT-20251218-02428,Thu Dec 18 2025 22:16:37 GMT+0000 (Coordinated Universal Time),,,2.1416935515859272,0.1536595626533752,69.90700487406414,820.1297810703435,6.611908873130615,OP_C,106.30993990147932,
LOT-20251218-02429,Thu Dec 18 2025 22:26:37 GMT+0000 (Coordinated Universal Time),,,2.675277875363344,0.1406237090214597,63.753133201645554,818.9749291204288,1.7339533255320572,OP_C,89.60020052155473,
LOT-20251218-02430,Thu Dec 18 2025 22:36:37 GMT+0000 (Coordinated Universal Time),,,1.5383859838944982,0.1453751434784659,77.90870497634474,768.0208220532099,9.788830616040856,OP_C,96.29142176661362,
LOT-20251218-02431,Thu Dec 18 2025 22:46:37 GMT+0000 (Coordinated Universal Time),,,2.0197411022778184,0.1552864253914186,64.40927683069316,834.8575483878359,4.622496630727239,OP_A,102.99624482566529,
LOT-20251218-02432,Thu Dec 18 2025 22:56:37 GMT+0000 (Coordinated Universal Time),,,1.5877337470320343,0.1573620768018246,80.75475044966858,834.1000047902439,1.668360723930331,OP_C,103.080946968589,
LOT-20251218-02433,Thu Dec 18 2025 23:06:37 GMT+0000 (Coordinated Universal Time),,,2.505037359744067,0.15112261395976,82.36949188423245,781.5178177447714,3.0472419193382083,OP_A,105.61546527672292,
LOT-20251218-02434,Thu Dec 18 2025 23:16:37 GMT+0000 (Coordinated Universal Time),,,2.498807458825244,0.1448348845031033,75.78312478948699,846.4436243386933,5.58165949719224,OP_A,103.98459918450487,
LOT-20251218-02435,Thu Dec 18 2025 23:26:37 GMT+0000 (Coordinated Universal Time),,,2.823373493505838,0.1501480683982125,61.159238598971456,787.872645218839,3.5294745296622065,OP_A,101.20769038274751,
LOT-20251218-02436,Thu Dec 18 2025 23:36:37 GMT+0000 (Coordinated Universal Time),,,1.9042797077239129,0.1394710497486525,82.10632404733957,848.5722947757216,0.9249883237929356,OP_C,102.7865039185425,
LOT-20251218-02437,Thu Dec 18 2025 23:46:37 GMT+0000 (Coordinated Universal Time),,,1.3855718936495818,0.1357323953265816,60.0714877866261,800.0311263925882,9.836601835203098,OP_C,94.2098125005561,
LOT-20251218-02438,Thu Dec 18 2025 23:56:37 GMT+0000 (Coordinated Universal Time),,,2.713539604595752,0.1368653810765822,62.12038077191039,763.1528147855029,5.366262406227743,OP_B,100.46055041895012,
LOT-20251219-02439,Fri Dec 19 2025 00:06:37 GMT+0000 (Coordinated Universal Time),,,2.7030847123444035,0.1377043104562631,74.35221910069345,796.7842481490895,1.5529984181451506,OP_A,95.89944379519252,
LOT-20251219-02440,Fri Dec 19 2025 00:16:37 GMT+0000 (Coordinated Universal Time),,,1.522405172498054,0.1406414874182665,77.5618253257705,838.7830509903963,9.437864576058876,OP_A,93.1495582456197,
LOT-20251219-02441,Fri Dec 19 2025 00:26:37 GMT+0000 (Coordinated Universal Time),,,1.5972856697917934,0.1465431427400854,64.85161385824863,796.3620991842778,1.6881461980512835,OP_C,97.21427444853646,
LOT-20251219-02442,Fri Dec 19 2025 00:36:37 GMT+0000 (Coordinated Universal Time),,,1.6641453930344334,0.1408077101721621,73.6555066228101,763.7693364530287,7.513438471420701,OP_A,96.23646360573552,
LOT-20251219-02443,Fri Dec 19 2025 00:46:37 GMT+0000 (Coordinated Universal Time),,,1.913150133810668,0.1496257953031361,59.91954456175933,831.6576802456731,0.7813442990695385,OP_A,103.26869368052624,
LOT-20251219-02444,Fri Dec 19 2025 00:56:37 GMT+0000 (Coordinated Universal Time),,,2.592277728282524,0.1599574957118221,81.79260771190211,805.5986864957325,4.696349288608458,OP_C,101.2567274428527,
LOT-20251219-02445,Fri Dec 19 2025 01:06:37 GMT+0000 (Coordinated Universal Time),,,1.3598658029628392,0.1474545273623839,89.68512617739691,834.1061610818227,7.608593074953331,OP_B,101.3692311584186,
LOT-20251219-02446,Fri Dec 19 2025 01:16:37 GMT+0000 (Coordinated Universal Time),,,2.3607036813176423,0.1539213838641701,77.93471890896598,815.1770593553198,6.23876349705438,OP_C,95.92772469420046,
LOT-20251219-02447,Fri Dec 19 2025 01:26:37 GMT+0000 (Coordinated Universal Time),,,1.735040393392785,0.1423100389348892,62.77460824303386,793.6893294241312,5.46206439893087,OP_C,94.0426910538766,
LOT-20251219-02448,Fri Dec 19 2025 01:36:37 GMT+0000 (Coordinated Universal Time),,,1.4521936860441,0.1590719934114943,63.95029626773777,751.2266937336759,7.128066203066766,OP_C,96.74907899265652,
LOT-20251219-02449,Fri Dec 19 2025 01:46:37 GMT+0000 (Coordinated Universal Time),,,1.709189246012892,0.1412276368898049,,824.542339787119,4.223587777519253,OP_A,111.15156941135702,
LOT-20251219-02450,Fri Dec 19 2025 01:56:37 GMT+0000 (Coordinated Universal Time),,,2.0598966945561337,0.1499157750855608,,846.9009637164654,3.472803536540105,OP_B,111.10444110056989,
LOT-20251219-02451,Fri Dec 19 2025 02:06:37 GMT+0000 (Coordinated Universal Time),,,2.758545251331501,0.1595832674846058,74.00084645281915,843.8646390551711,1.544392723632666,OP_C,97.40758863808644,
LOT-20251219-02452,Fri Dec 19 2025 02:16:37 GMT+0000 (Coordinated Universal Time),,,2.230883523280287,0.155206140193231,88.18354495589347,793.4680495052361,1.6980765405802667,OP_B,104.0319637539566,
LOT-20251219-02453,Fri Dec 19 2025 02:26:37 GMT+0000 (Coordinated Universal Time),,,2.1927460333797493,0.1598008326594309,66.08538141086389,800.3227698191572,0.4830036524000336,OP_C,94.5337229379179,
LOT-20251219-02454,Fri Dec 19 2025 02:36:37 GMT+0000 (Coordinated Universal Time),,,1.2957338663426048,0.144493449643134,87.31696394540435,791.0303568525381,4.5431193122815685,OP_B,100.229286001757,
LOT-20251219-02455,Fri Dec 19 2025 02:46:37 GMT+0000 (Coordinated Universal Time),,,1.2436417496240697,0.1369407874303451,80.40991451235544,799.6470204403685,9.380948973479605,OP_A,99.28744552268788,
